window_id,vehicle_model,attack_type,label,source_file,start_frame_idx,end_frame_idx,frame_count,unique_can_id_count,can_id_entropy,most_common_can_id_ratio,mean_inter_arrival_time,std_inter_arrival_time,mean_dlc,std_dlc,byte_mean_0,byte_std_0,byte_mean_1,byte_std_1,byte_mean_2,byte_std_2,byte_mean_3,byte_std_3,byte_mean_4,byte_std_4,byte_mean_5,byte_std_5,byte_mean_6,byte_std_6,byte_mean_7,byte_std_7,block_id,split,source_trace,physical_vehicle,window_uid,anomaly_score,local_alert,weak_signal,message_rate,burstiness,payload_entropy
355,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3050,3150,100.0,22.0,4.362110141953149,0.06,0.0005319600153451014,0.0007425240718231751,8.0,0.0,53.73,87.08718103142391,45.65,54.59457390620427,37.44,61.023326687423385,65.69,94.50647543951685,44.77,70.55818237454817,72.61,86.79837498478874,25.01,56.642474345671026,53.24,76.3966124903454,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::355::test,0.34835566382460414,0,0,100.0,1.3958242247159298,2.0371848046192884
356,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3100,3200,100.0,21.0,4.32310879665569,0.06,0.0005626076399677932,0.000786040896154502,8.0,0.0,60.17,92.97892825796607,42.64,52.695449518910074,32.24,51.37881275389691,69.52,96.18092118502506,48.7,74.45475135946663,75.79,89.62447154655919,25.17,56.19502736007875,43.14,66.88139053578357,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::356::test,0.5659764514819327,0,1,100.0,1.397136197907482,2.023228759865852
357,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3150,3250,100.0,21.0,4.2887513858238915,0.06,0.000576838098391138,0.0007848327626373729,8.0,0.0,67.9,95.94930953373246,44.38,53.77207081747922,38.84,54.92407850842835,64.91,92.43301304187807,49.23,72.2041349231469,73.01,88.41973705005009,26.41,55.985372196672955,42.67,63.84106123804647,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::357::test,0.2549736094194072,0,0,100.0,1.36057483763904,2.0341388462803094
358,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3200,3300,100.0,22.0,4.362110141953149,0.06,0.0005954756881251479,0.0009752820084714931,8.0,0.0,63.41,93.33617680192391,45.63,54.021968679417824,38.04,56.01426961051978,64.22,92.6897599522191,44.14,70.92912236874217,70.56,87.8818889191624,26.64,55.91019942729591,48.42,67.14271069892844,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::358::test,0.14007308160779536,0,0,100.0,1.6378172780233566,2.0395983698645317
359,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3250,3350,100.0,25.0,4.445889757190007,0.07,0.0007071398725413313,0.001185400263489219,8.0,0.0,59.98,93.49128087688177,44.78,53.645238372105304,36.14,58.070133459464344,71.12,98.2002321789516,43.82,70.85511696412617,74.08,89.3081944728478,23.18,53.00761832038862,52.52,74.7218147531228,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::359::test,0.9618351603735282,1,0,100.0,1.6763283095617334,2.0258192819693477
360,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3300,3400,100.0,25.0,4.447494415627392,0.06,0.0008080800374348959,0.0012540878016721775,8.0,0.0,59.41,92.91491753211645,42.81,52.472220269395876,35.92,56.95360919204331,66.61,96.67428768809211,45.59,71.53196418385279,73.57,90.13825547457638,21.58,52.5155557906417,48.17,73.1967287520419,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::360::test,0.9313844904587901,1,0,100.0,1.5519332140908142,2.0251070129371693
361,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3350,3450,100.0,22.0,4.342432041364955,0.07,0.0007218086358272668,0.0011296348420963972,8.0,0.0,58.63,92.84865696390014,47.39,54.1131952484789,37.1,54.478894996135885,64.7,94.24473460093142,46.04,69.04243912261501,70.64,85.46947057283087,27.0,58.352035097329725,45.9,66.79857782917237,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::361::test,0.5980511571254568,0,1,100.0,1.5650038265306911,2.0415974242366777
362,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3400,3500,100.0,21.0,4.285846445269358,0.06,0.0005953239672111742,0.0008715530041549202,8.0,0.0,55.82,92.50085188796912,47.73,54.50850484098789,40.13,56.24440505508082,67.34,94.02438194425955,51.16,72.680082553613,72.76,85.18827618868691,29.0,58.55510225420155,44.71,64.38560320444316,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::362::test,0.44133170929760457,0,0,100.0,1.4639953842986768,2.0449807099583346
363,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3450,3550,100.0,21.0,4.311656326378424,0.06,0.0005829912243467388,0.0007934547619826304,8.0,0.0,53.05,88.64517753380608,42.16,51.924314150501786,41.05,59.03852555746967,61.11,90.46954128324073,51.19,77.40151096716394,71.34,87.27178467293999,27.43,55.68630980770768,43.2,62.653172305957504,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::363::test,0.5611043442955745,0,1,100.0,1.3610040217461243,2.0455124897877233
364,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3500,3600,100.0,22.0,4.3533953202895495,0.06,0.000540858567363084,0.0007351697008856781,8.0,0.0,57.94,90.59280545385488,44.55,52.65137700003676,42.97,64.63968672572601,60.92,90.46332737634626,44.36,70.71018597062236,69.8,84.88886852821163,28.36,58.77491301567361,48.57,71.21983642216543,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::364::test,0.4445797807551766,0,0,100.0,1.359261710890938,2.0494286111111424
365,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3550,3650,100.0,22.0,4.353884511642221,0.07,0.0006063417954878373,0.0008956532427774695,8.0,0.0,62.67,93.75713892819041,45.13,53.8266950499471,40.74,63.88718494346108,66.26,94.23434830251654,39.6,66.86134907403529,73.99,87.7337443632722,25.0,56.78327218468481,54.49,78.10332835417451,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::365::test,0.6613885505481121,0,1,100.0,1.4771400756182242,2.032847009682293
366,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3600,3700,100.0,20.0,4.281202510803698,0.06,0.0006184939182165897,0.0008996688251409813,8.0,0.0,59.34,90.4140719136131,44.68,54.42239980008231,36.05,55.58099945125133,67.78,94.22458065706634,45.03,73.48053551791794,73.95,86.46599042398115,25.95,56.84916446175792,54.47,76.66100116747758,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::366::test,0.4234673162809582,0,0,100.0,1.4546098903045923,2.033960930981504
367,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3650,3750,100.0,22.0,4.3277527311213495,0.06,0.0005386574099762271,0.0007316319801260096,8.0,0.0,61.85,90.9550850695001,46.76,54.30876908934689,35.31,51.88250090348382,64.4,92.5682450951729,51.72,78.22519798632663,72.43,84.48789913354457,27.36,57.02306901596932,48.84,68.0780023208672,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::367::test,0.028014616321559074,0,0,100.0,1.358248505130179,2.0397425316821463
368,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3700,3800,100.0,22.0,4.350657671675883,0.06,0.000565394006594263,0.0007861249644808845,8.0,0.0,69.33,97.09892429888191,45.93,54.35959069014408,35.92,53.91097847377657,64.39,94.5055442818039,48.28,75.68210885011068,72.81,88.00576060690574,24.41,53.18911448783483,46.17,68.21833404591466,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::368::test,0.1611855460820138,0,0,100.0,1.390399553077449,2.0294592586121407
369,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3750,3850,100.0,21.0,4.32310879665569,0.06,0.0005602017797604956,0.0007837975997374481,8.0,0.0,70.51,100.62559266906209,43.8,54.14406708033669,41.14,60.164112226476,64.92,92.64898056643689,46.73,72.58289812345606,71.18,87.55482625189772,27.77,58.26694689101189,48.42,73.5820874941721,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::369::test,0.2833942346731628,0,0,100.0,1.399131935890333,2.0390721902977216
370,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3800,3900,100.0,21.0,4.288751385823891,0.06,0.0005434859882701527,0.0007309639391268174,8.0,0.0,65.52,97.87098446424253,44.33,53.82844136699483,46.57,67.21283433987888,66.18,92.40361248349548,46.34,69.54023583509047,71.5,86.22314074539386,27.85,58.9578451098749,53.29,75.78222680813754,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::370::test,0.5477060495330898,0,0,100.0,1.3449520501923682,2.0447661359932066
371,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3850,3950,100.0,22.0,4.362110141953149,0.06,0.0005329401806147411,0.0007266827210653912,8.0,0.0,58.51,92.76836691459003,45.87,54.426217028193314,38.28,61.627928733651274,66.75,94.36496966565505,42.82,67.39070855837622,71.95,87.16838589764066,24.62,56.066706698360655,51.76,73.98623115147845,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::371::test,0.1307348761672757,0,0,100.0,1.3635326889679862,2.0354042272335247
372,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3900,4000,100.0,22.0,4.362110141953149,0.06,0.0005538391344475024,0.000775267455148741,8.0,0.0,54.35,90.9036165397175,45.52,54.52366091890748,32.64,52.02528615971275,65.69,94.50636962660242,45.24,70.34104349524536,74.05,88.23654288332017,25.0,55.88309225517142,44.93,65.28280860992425,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::372::test,0.2245229395046691,0,0,100.0,1.399803674253635,2.030215086146845
373,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,3950,4050,100.0,21.0,4.300203856101158,0.06,0.0005705163936422329,0.0007838553886263063,8.0,0.0,53.62,90.2485213175263,44.34,53.6654861153796,38.84,54.852843135064575,64.2,92.37986793668846,51.38,74.83017840417061,72.77,87.48312465841629,26.28,55.79660921597297,46.73,65.21577339877217,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::373::test,0.15347137637028013,0,0,100.0,1.3739377578343492,2.0414179898875364
374,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4000,4100,100.0,23.0,4.401111487250607,0.06,0.0005296577106822621,0.0007287397790464569,8.0,0.0,57.77,92.14085467370052,44.55,53.20871639120793,39.35,56.283101371548454,62.21,90.61349733897262,46.53,71.154824853976,69.36,85.2134402544575,27.43,56.445416997308115,49.92,70.23114408864488,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::374::test,0.14900527811611855,0,0,100.0,1.3758666936823434,2.046592004870048
375,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4050,4150,100.0,22.0,4.339205201398617,0.06,0.0005386863091979364,0.0007268357421382046,8.0,0.0,58.71,91.83118152348908,45.85,54.36439551765475,41.81,61.95670988682339,66.49,94.4877235412093,43.6,67.15906491308526,72.31,87.15614665644644,26.09,56.017871255519886,48.71,75.91143458004203,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::375::test,0.2054405196914332,0,0,100.0,1.3492720725505982,2.0402811895325463
376,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4100,4200,100.0,21.0,4.311656326378424,0.06,0.000572353902489248,0.0007836068711672866,8.0,0.0,58.55,91.35298298358954,43.16,53.947144502744536,43.86,65.85104706836482,66.19,94.35959887579006,46.97,72.45280601881475,73.92,89.59951785584563,24.32,55.516642549779625,42.74,70.44197896141192,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::376::test,0.47990255785627284,0,0,100.0,1.36909261676501,2.0350754677637997
377,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4150,4250,100.0,21.0,4.32310879665569,0.06,0.0005281212353947187,0.0007290856234180108,8.0,0.0,58.33,90.04244054888785,44.04,53.98127823606996,38.88,60.41560725507938,65.41,92.44329018376618,44.19,69.50348120777836,72.68,86.36467796501067,27.27,58.84808493060755,38.24,57.33465269799756,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::377::test,0.46691027202598456,0,0,100.0,1.3805243834755263,2.035896738305595
378,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4200,4300,100.0,22.0,4.3277527311213495,0.06,0.0005376555702903054,0.0007290534817647207,8.0,0.0,61.14,91.01450653604623,46.73,54.466293246373944,36.41,54.763326232068856,64.69,92.41111350914457,49.42,72.95795775650522,73.6,85.13847543854659,28.23,58.604070677726824,44.7,64.03506851718049,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::378::test,0.10637434023548518,0,0,100.0,1.3559835814357692,2.0398423735561715
379,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4250,4350,100.0,22.0,4.350657671675883,0.06,0.0005651411384043067,0.0007788508333094112,8.0,0.0,68.38,96.0852517299091,45.57,54.6300750502871,35.16,53.449924228196984,64.4,94.51338529541728,49.63,75.03141408770063,74.8,89.11947037544601,24.06,52.69114157047653,50.85,71.67933802707724,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::379::test,0.34876167275680064,0,0,100.0,1.3781503455192996,2.0284253059640323
380,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4300,4400,100.0,21.0,4.32310879665569,0.06,0.0005609892835520734,0.0007782874580485107,8.0,0.0,68.95,99.48692125098657,44.11,54.02090243600156,38.27,56.3167568313375,67.19,94.49113132987667,45.9,71.77095512810179,74.96,90.45064068319252,26.19,55.802275043227404,46.32,67.02535042802835,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::380::test,0.38367844092570036,0,0,100.0,1.3873457007500323,2.030552534428544
381,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4350,4450,100.0,21.0,4.288751385823891,0.06,0.0005433727996517914,0.0007312688926519053,8.0,0.0,69.31,100.98650355369276,44.35,53.85803097032048,44.56,62.90760208432683,66.15,92.38055801953136,48.98,72.51234101861559,74.93,88.27969811910324,28.35,58.784075224502764,47.33,70.03471353550323,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::381::test,0.5501421031262688,0,1,100.0,1.3457934356064318,2.040158774740106
382,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4400,4500,100.0,22.0,4.362110141953149,0.06,0.0005339685112538964,0.000734596563599284,8.0,0.0,63.34,95.15116604645473,45.93,54.50857822398232,42.64,65.65051713429226,64.25,92.58416441271153,48.63,73.60878412254885,71.16,86.02287137732617,24.7,56.20773968058136,54.35,76.23140756932146,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::382::test,0.14697523345513602,0,0,100.0,1.3757275427098152,2.0408857767895014
383,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4450,4550,100.0,23.0,4.401111487250607,0.06,0.0005180691227768407,0.0007322792408325586,8.0,0.0,54.66,89.25269967905733,45.62,54.69804018426985,36.4,59.641596222770566,65.68,94.49887618379384,48.24,74.1741356538787,73.08,88.15176458812383,24.48,56.04399700235521,48.07,69.80791574026544,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::383::test,0.18189200162403574,0,0,100.0,1.4134751429161043,2.0354434828114685
384,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4500,4600,100.0,21.0,4.311656326378424,0.06,0.0005719998870233093,0.0008013104265127605,8.0,0.0,57.78,93.29004019722576,44.09,54.01631142534633,36.31,54.00512846017495,64.11,92.43807602930731,47.59,72.23158519650528,73.72,89.56395257021656,25.87,55.85385483563332,44.45,68.96105785151501,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::384::test,0.21315468940316687,0,0,100.0,1.4008901816267756,2.035885741181556
385,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4550,4650,100.0,22.0,4.362110141953149,0.06,0.0005388982368238045,0.0007473926880163097,8.0,0.0,59.88,94.00173189893898,44.58,53.40864723993672,39.72,56.25799143232897,62.5,90.46021224825863,45.34,70.99073460670765,70.32,86.89095234833141,28.83,58.58823346031181,51.45,74.67882899456848,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::385::test,0.23304912708079578,0,0,100.0,1.3868876349154546,2.047151310977087
386,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4600,4700,100.0,22.0,4.3277527311213495,0.06,0.0005343731003578263,0.0007295289684201745,8.0,0.0,56.0,90.56577720088312,46.77,54.497679767124026,40.49,59.24516773543644,66.47,94.4726897044855,47.14,73.02328669677914,73.97,88.07831231353153,26.8,55.701346482827496,53.35,74.31451742425568,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::386::test,0.21315468940316687,0,0,100.0,1.3652027071141153,2.0419546964084696
387,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4650,4750,100.0,21.0,4.311656326378424,0.06,0.0005663621305215239,0.0007836676687807681,8.0,0.0,57.49,91.33230479956147,44.13,54.05176315348094,40.75,61.221626080985466,65.86,94.48777910396667,48.27,74.47172013590124,74.56,91.20814875875949,23.26,52.885843096238894,47.63,73.04199545466979,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::387::test,0.47990255785627284,0,0,100.0,1.3836841181013033,2.0337953868749423
388,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4700,4800,100.0,21.0,4.32310879665569,0.06,0.0005331737826568912,0.0007393232755302187,8.0,0.0,63.5,95.03162631461171,43.23,53.951618140700845,41.83,63.88819217977608,65.37,92.41229950607224,47.03,72.2337116587539,74.42,89.20966091180931,27.17,59.23378343479336,45.14,70.82909289268075,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::388::test,0.3337393422655298,0,0,100.0,1.3866433664511628,2.0384457364722186
389,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4750,4850,100.0,22.0,4.3277527311213495,0.06,0.0005273024241129557,0.000738707854815034,8.0,0.0,64.22,92.87869292792615,48.72,55.98126115049571,39.88,60.24537824597004,64.89,92.29245852180989,48.77,73.38485606717506,72.47,85.6882086403958,28.15,59.23940833600551,50.51,74.26190072978203,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::389::test,0.1664636622005684,0,0,100.0,1.4009160969468548,2.0441505189595532
390,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4800,4900,100.0,22.0,4.362110141953149,0.06,0.0005325548576586174,0.0007408587219961093,8.0,0.0,61.0,91.60131003430027,45.66,54.654774722799836,32.88,51.13145411583755,65.68,94.4995111098465,45.82,73.1386874369509,71.66,87.54567036695761,25.77,56.13142702622124,43.98,67.12435921481858,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::390::test,0.08891595615103533,0,0,100.0,1.3911380587442899,2.031883592467488
391,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,4850,4950,100.0,21.0,4.32310879665569,0.06,0.0005660514638881491,0.0007961441406861829,8.0,0.0,65.29,97.10976212513343,41.36,52.18764604769983,34.96,52.59694287693914,66.97,94.59719393301262,47.47,75.03738468257006,74.08,89.6114590886679,25.84,55.96011436728842,37.96,58.108161216820484,3,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::391::test,0.5647584246853431,0,1,100.0,1.4064847191328533,2.0240977236297937
392,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,0,100,100.0,22.0,4.3277527311213495,0.06,0.0005261320056337299,0.0007382460070690421,8.0,0.0,74.09,99.47302096548592,47.46,55.61104566540715,46.36,66.88221288205108,63.7,90.584711734376,46.23,68.23750508334841,71.46,83.96170793879791,28.13,59.207035899460465,60.51,84.1334053750352,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::392::test,0.7730410069021518,0,1,100.0,1.4031547140438774,2.042545254424705
393,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,50,150,100.0,23.0,4.389659016973341,0.06,0.0005624848182755287,0.0007871174333913198,8.0,0.0,66.13,99.28873601773768,43.0,53.49074686335946,37.77,61.607118906827644,64.33,94.5709315804809,45.96,71.27326567514639,72.97,88.01743634076148,22.37,53.20707753673378,58.88,83.11393144353117,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::393::test,0.6540803897685749,0,1,100.0,1.3993551620634055,2.0274360489034566
394,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,100,200,100.0,23.0,4.401111487250607,0.06,0.0005461302670565518,0.0007876695588248333,8.0,0.0,56.46,94.84286161857412,41.41,52.1683994387407,33.33,51.90993257556785,65.61,94.55780189915583,45.9,72.15767457450386,73.69,89.02647864540077,25.12,56.28628252069947,43.69,66.79725967433095,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::394::test,0.45594803085667884,0,0,100.0,1.4422714946721227,2.0292236220514983
395,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,150,250,100.0,22.0,4.3277527311213495,0.06,0.0005411716422649345,0.0007511961605212423,8.0,0.0,61.95,95.58204590821437,46.79,55.036041827151784,39.88,55.142593337636924,66.25,92.32804286889223,52.69,76.73978042710313,71.8,85.26664060463506,28.95,58.934603587366226,46.72,65.94119804795784,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::395::test,0.11246447421843281,0,0,100.0,1.388089681284165,2.045129961153084
396,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,200,300,100.0,22.0,4.362110141953149,0.06,0.0005332941960806798,0.0007431124091621487,8.0,0.0,52.52,88.34200359964674,45.97,54.49944128153975,39.64,57.52938727294078,64.27,92.59987634980945,50.39,75.690276125801,69.82,85.19194562868017,26.54,55.87046088945392,57.65,75.3496350356125,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::396::test,0.17904993909866018,0,0,100.0,1.3934354080506786,2.045281024930201
397,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,250,350,100.0,21.0,4.323108796655691,0.06,0.0005548072583747633,0.0007934387276590296,8.0,0.0,49.9,86.3860521149103,43.27,53.425247776683264,38.09,59.39866917701103,65.61,94.57218354251951,44.95,71.60214731416929,74.94,88.8291416146751,25.66,55.81849514273921,56.22,79.60723333969094,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::397::test,0.6134794965489241,0,1,100.0,1.4301134052750089,2.035592940180704
398,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,300,400,100.0,23.0,4.366754076418808,0.06,0.0005757471527716126,0.0008055014732410956,8.0,0.0,58.7,89.6687794050973,46.4,55.29846290811346,45.48,67.11266348462115,63.84,92.5483354793591,49.03,75.27582015494751,74.51,88.47084208935735,25.23,55.87179163048202,48.22,72.27178979380544,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::398::test,0.46203816483962645,0,0,100.0,1.399051771792,2.0419463913516713
399,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,350,450,100.0,22.0,4.362110141953149,0.06,0.0005293422275119358,0.0007467433742159616,8.0,0.0,57.12,88.92033288286767,44.62,53.464526557335184,41.78,63.79883697999518,62.49,90.45225204493252,48.92,74.1179708302919,71.12,85.88868144290026,27.44,58.67696652009202,54.12,75.46221306057754,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::399::test,0.28867235079171744,0,0,100.0,1.4106978901494,2.0473409260676365
400,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,400,500,100.0,21.0,4.311656326378424,0.06,0.000530392232567373,0.0007388989186689319,8.0,0.0,56.09,89.80045601220519,43.59,53.23665936175935,33.55,52.3414510689186,66.73,94.35018335965225,47.42,71.53463217211647,73.48,88.075022565992,25.23,55.773085803100415,52.56,75.65888183154705,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::400::test,0.2622817701989444,0,0,100.0,1.3931152837156036,2.032200402491474
401,OCSLab_Car,attack_free,0,/workspace/Dataset/ocslab_classic_only/DoS_dataset/DoS_dataset.csv,450,550,100.0,21.0,4.311656326378424,0.06,0.0005757977264096039,0.0007977127555534933,8.0,0.0,64.91,94.47032285326434,43.19,53.987534672366735,35.62,52.79067720724939,65.89,94.51051740414927,46.0,72.01013817512087,73.76,91.42692382444027,23.44,52.7686118824439,45.98,69.19537267765816,4,test,DoS_dataset.csv,OCSLab_Car,OCSLab_Car::DoS_dataset.csv::401::test,0.4575720665854649,0,0,100.0,1.385402084036614,2.026383683684339
