window_id,vehicle_model,attack_type,label,source_file,start_frame_idx,end_frame_idx,frame_count,unique_can_id_count,can_id_entropy,most_common_can_id_ratio,mean_inter_arrival_time,std_inter_arrival_time,mean_dlc,std_dlc,byte_mean_0,byte_std_0,byte_mean_1,byte_std_1,byte_mean_2,byte_std_2,byte_mean_3,byte_std_3,byte_mean_4,byte_std_4,byte_mean_5,byte_std_5,byte_mean_6,byte_std_6,byte_mean_7,byte_std_7,split,segment_id,source_basename,physical_vehicle,source_trace,message_rate,burstiness,payload_entropy,window_uid,anomaly_score
6316,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,315800,315900,100.0,38.0,5.073919005122992,0.05,0.00031515082927665325,0.00017113448110015267,7.87,0.6427285585688564,111.81,97.41434134664156,94.75,82.6627334413761,87.13,84.6109514188323,79.92,81.87987298475737,80.14141414141415,88.07159737774074,80.34375,84.92739891187944,54.875,66.73599260019539,89.95833333333333,88.06459710853669,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.5430223314678074,2.063110451401915,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6316,1.0
6317,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,315850,315950,100.0,39.0,5.084722159736109,0.06,0.00030166452581232244,0.0001901138852964602,7.91,0.5117616632769594,105.14,95.21250128003149,91.66,81.3209960588285,99.0,85.38524462692602,88.49,87.42488146975093,86.36,91.92589624257138,82.57731958762886,82.52894962881817,59.04123711340206,71.02575654869797,87.37113402061856,89.98434223334415,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.6302141578310053,2.068182412364396,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6317,1.0
6318,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,315900,316000,100.0,38.0,5.031530695547716,0.06,0.0003052624789151278,0.00018429283213978656,7.91,0.5117616632769595,103.59,97.44712361070489,93.08,79.48706561447592,97.84,83.82740840560443,89.97,88.61968799313163,94.56,94.49532475207438,85.23711340206185,79.37705570951123,65.31958762886597,74.32466344159413,92.3917525773196,92.06951169375458,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.6037172635086995,2.0719939414322397,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6318,1.0
6319,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,315950,316050,100.0,39.0,5.056174630013375,0.06,0.00032271760882753313,0.00018657134532594,7.86,0.7073895673530958,105.44,97.35782659858425,96.25,82.34043660316601,94.79,86.00991745141953,92.42424242424242,87.80143931416045,102.32323232323232,96.88343806539005,88.21875,80.81437103080223,59.5625,68.70526006367102,96.67708333333333,89.08732780158124,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.5781239142166953,2.0680604210163565,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6319,1.0
6320,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316000,316100,100.0,35.0,4.87833923136221,0.06,0.00031370586819118925,0.00017662915943921216,7.83,0.762299153875957,106.78,97.40313957978972,98.42,82.37477526524731,93.83,86.4920869212901,87.85858585858585,88.18816087895429,94.67676767676768,97.99276702671523,84.02105263157895,81.51189502441292,62.357894736842105,69.01852013687092,84.03157894736842,81.58811221864164,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.5630388663711537,2.069321360041846,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6320,1.0
6321,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316050,316150,100.0,36.0,4.956014505707669,0.07,0.0002750290764702691,0.00010861286831535737,7.85,0.779422863405995,104.37,95.12976978843163,96.93,80.31690419830684,96.24242424242425,84.66596168986993,87.07070707070707,87.31011170861458,84.68686868686869,93.89803694817122,83.55208333333333,81.73889702783119,73.83333333333333,73.98179205423153,86.16666666666667,84.38881574131858,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.39491269358352693,2.0743881813272176,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6321,1.0
6322,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316100,316200,100.0,39.0,5.102075534671205,0.06,0.0002782128073952415,0.00011080832634909002,7.88,0.7249827584156745,113.92,95.62402208650292,94.74,81.54147656254453,97.24242424242425,83.50093338970129,96.5050505050505,88.16872870789929,94.68686868686869,91.91659003976545,91.28865979381443,83.02824743061679,72.38144329896907,78.10664706311917,100.85567010309278,88.88020313369589,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.398284784592561,2.0728847465737053,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6322,1.0
6323,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316150,316250,100.0,39.0,5.030532040845175,0.06,0.0002884334988064236,0.0001564039152064055,7.94,0.42,114.65,93.80803537011103,93.23,79.23886104683736,99.99,82.3462804260156,93.9,86.42331861251337,99.43,92.84193610648153,99.59183673469387,86.14035020454178,73.01020408163265,79.13544252244792,100.27551020408163,87.58095737160816,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.5422510686260609,2.0729178245464706,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6323,1.0
6324,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316200,316300,100.0,39.0,5.04521135108878,0.07,0.00027264729894772925,0.00013710140317708329,7.94,0.42,106.02,89.49837763892707,85.75,72.86087770539139,107.68,83.31781082097632,95.52,87.7215458140131,98.55,91.6080100209583,98.76530612244898,87.24839054949791,76.37755102040816,73.62182951922344,96.14285714285714,87.15854659698014,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.5028507557399713,2.074234412332962,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6324,1.0
6325,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316250,316350,100.0,39.0,5.058430254905201,0.06,0.0002704437332923966,9.499895206428021e-05,7.9,0.5744562646538027,101.66,92.94495360158076,79.1,69.98821329338249,104.44,85.55668530278624,91.44,92.08390956079134,99.98989898989899,92.15199290823556,86.15463917525773,82.63574776315006,69.9381443298969,74.1737740120837,95.6701030927835,89.31015361740585,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.35126937362677435,2.0716247558526826,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6325,1.0
6326,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316300,316400,100.0,38.0,5.057431600205546,0.06,0.00028906205687860044,0.0001367783265743379,7.85,0.7533259586659683,108.91,93.48177308973125,78.57,71.33628179264743,100.72,83.64162600045506,93.79797979797979,91.85473597573132,100.74489795918367,88.72766303839458,96.29166666666667,86.36295944378521,76.19791666666667,75.38728061810598,99.76041666666667,84.0617016432556,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.4731781641393958,2.072903604154786,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6326,1.0
6327,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316350,316450,100.0,41.0,5.179819909776493,0.05,0.00029150404111303463,0.00013489941974687364,7.89,0.6464518543557594,109.62,93.64174069291964,86.51,75.79874603184409,101.77,84.44309977730566,100.0909090909091,92.64498230146197,94.1010101010101,87.10338626006221,98.23711340206185,84.98062522618024,74.95876288659794,73.3883776193722,99.24742268041237,82.07477492460417,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.4627687371436048,2.0738803528432763,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6327,1.0
6328,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316400,316500,100.0,40.0,5.085560690125732,0.07,0.0002687266378691702,9.017156152292343e-05,7.91,0.5117616632769595,110.05,96.79497662585594,98.57,81.52143951133347,105.43,85.96793064858547,87.0,85.99081346283451,89.56,89.79613800158668,87.48453608247422,83.437255072678,60.01030927835052,67.96474144205796,98.96907216494846,85.71584001242728,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.33555000980890315,2.066255060550576,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6328,1.0
6329,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316450,316550,100.0,40.0,5.112529350245931,0.06,0.00028054401127979007,0.00011035756795410509,7.87,0.6427285585688565,117.31,93.71282676346927,105.12,80.12830710803767,106.28,86.71494450208684,92.39,86.1569376196717,109.44444444444444,92.77867900124798,97.54166666666667,87.02955875575965,66.23958333333333,69.27597960206978,101.70833333333333,83.91984229343831,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.3933684917463903,2.0681576418381784,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6329,1.0
6330,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316500,316600,100.0,39.0,5.102724850333912,0.05,0.0002694659762912326,8.885920343054374e-05,7.9,0.5744562646538027,114.56,92.7527164022704,97.93,80.41980539643205,97.78,85.00700912277763,92.02,87.95328078019602,104.54545454545455,94.31146258164135,86.77319587628865,85.70802812842368,68.25773195876289,72.00247394812072,92.27835051546391,86.50495990404742,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.32975915881620727,2.070099099806452,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6330,1.0
6331,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316550,316650,100.0,36.0,5.01085394026131,0.07,0.00026015320209541706,7.180351548996135e-05,7.91,0.5117616632769595,116.35,95.56551417744791,99.83,84.05712997717683,100.77,85.29699349918495,81.05,84.22284428823335,91.35,92.2489430833763,78.80412371134021,84.23857127356506,60.23711340206186,66.5120364575421,82.18556701030928,86.78416524966154,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.2760036736351692,2.0629364541715622,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6331,1.0
6332,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316600,316700,100.0,41.0,5.199819909776494,0.05,0.0002724642705435705,8.46968182043395e-05,7.91,0.5117616632769595,120.11,93.39570600407707,106.12,82.62242794786413,101.35,84.88467176116076,87.32,85.47302264457483,107.38,93.7575362304279,90.76288659793815,86.47766807797049,71.75257731958763,73.89195664105817,89.12371134020619,87.13791151582275,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.31085362929142724,2.0687795026356937,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6332,1.0
6333,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316650,316750,100.0,38.0,5.06007822527045,0.06,0.0002597871452870995,5.6833805444343054e-05,7.89,0.6464518543557594,104.55,94.65562582329694,96.56,84.74471310943238,94.29,79.58093930081498,86.12121212121212,86.53769806511812,96.87878787878788,94.20933843858482,84.15463917525773,84.19936334531518,69.83505154639175,75.44762372684954,92.08247422680412,90.52341157602677,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.21876981869797926,2.073303913756478,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6333,1.0
6334,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316700,316800,100.0,36.0,4.96581900562113,0.07,0.0002554667116415621,6.540238750890834e-05,7.86,0.7073895673530958,103.93,98.98285255537951,95.37,87.03443628817274,99.13,82.13046389738707,77.5959595959596,85.11452999340577,85.87878787878788,93.88390345433923,88.47916666666667,85.86787078202701,68.5625,70.4776578811801,89.92708333333333,88.87458916825658,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.25601038616054994,2.071915335039693,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6334,1.0
6335,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316750,316850,100.0,34.0,4.929624409700054,0.06,0.0002719994747277462,9.081249408515667e-05,7.85,0.7794228634059949,113.14,97.34331204556376,101.23,85.70820905840934,99.8989898989899,82.12352053609442,91.55555555555556,82.86769572268994,101.76767676767676,91.92375280060114,99.88541666666667,88.11993127168444,75.59375,73.40648502871414,94.65625,85.4947401068481,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.33386888083946814,2.0739051396026227,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6335,1.0
6336,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316800,316900,100.0,38.0,5.021984511123884,0.05,0.00027602128308228775,8.365339198551052e-05,7.88,0.7249827584156745,104.81,92.8334740274218,94.72,83.45634547474506,99.65656565656566,82.31402811531532,95.20202020202021,83.0444665842476,110.3030303030303,92.56026751328237,99.50515463917526,86.93795912210209,70.19587628865979,77.56628547757603,95.4639175257732,85.19414599893612,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.3030675315462548,2.0724526033651003,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6336,1.0
6337,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316850,316950,100.0,39.0,5.067627100290642,0.06,0.0002644640026670514,7.554930291763713e-05,7.91,0.5117616632769595,108.0,94.13192869584687,92.03,80.33784351101292,103.24,84.92739487350357,83.61,87.2389700764515,92.96,93.41069746019458,90.68041237113403,87.25511196931905,65.95876288659794,78.32261033182692,97.61855670103093,87.81968913619964,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.2856684330846983,2.070389466839125,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6337,1.0
6338,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316900,317000,100.0,41.0,5.140818564477593,0.06,0.0002764451383340238,0.00010096596340620439,7.91,0.5117616632769596,114.21,98.27566280621056,99.17,83.7288546440234,101.08,85.04818399001827,89.26,89.97995554566583,93.18,88.39597049639762,94.80412371134021,88.4093850472805,65.44329896907216,72.8547444941122,101.02061855670104,88.98997735543301,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.3652283371171907,2.0693517454667933,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6338,1.0
6339,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,316950,317050,100.0,37.0,5.047627100293527,0.05,0.0002799106366706617,0.00012105048970542007,7.87,0.6427285585688565,107.38,95.44283943806366,101.83,90.72563639898041,98.33,84.13513594212586,81.15,83.10985200323726,103.53535353535354,91.1193371278149,92.21875,82.99149091987785,65.98958333333333,71.75442709798277,95.64583333333333,85.53994914252378,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.43245965457250923,2.0695411904669205,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6339,1.0
6340,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317000,317100,100.0,42.0,5.217173284710148,0.05,0.0002660101110284979,0.00010286855516062996,7.82,0.8047359815492281,101.7,91.92176020943029,100.13,88.96647177448368,97.05,83.87292471352123,84.08080808080808,84.02076183628083,93.93877551020408,93.38212217206122,81.89473684210526,79.86442112588593,78.52631578947368,81.76472564688763,91.2421052631579,85.3613638461402,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.3867077384959668,2.0754179639157484,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6340,1.0
6341,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317050,317150,100.0,40.0,5.1955253143492275,0.06,0.0002667566742559876,6.241152265340211e-05,7.89,0.6464518543557592,110.75,93.45409300827866,99.04,80.3971293019844,98.2,83.74986567153407,102.36363636363636,88.5021776306251,98.29292929292929,90.77803460180617,98.88659793814433,87.51010266139228,85.45360824742268,81.28123768978061,99.22680412371135,88.49480212525725,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.23396336329394737,2.077288049020317,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6341,1.0
6342,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317100,317200,100.0,39.0,5.100078225269008,0.05,0.00027342516966540406,8.053775652720529e-05,7.91,0.5117616632769595,120.36,96.30799759106198,100.06,81.59188930279772,96.16,80.78362705400149,90.5,85.36656254061072,95.32,91.05107138304305,99.4639175257732,87.01582530031091,70.47422680412372,72.88602779053458,93.3917525773196,87.80232680159355,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.29455028619155443,2.0703753867420334,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6342,1.0
6343,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317150,317250,100.0,39.0,5.083305065235346,0.07,0.0002779189986411971,8.867667030841594e-05,7.91,0.5117616632769595,115.2,94.84608584438264,105.48,84.23271098569724,101.51,79.26190699194665,90.51,83.45543661140358,94.36,88.73911426197583,93.54639175257732,84.12080422508689,77.48453608247422,79.52476284275957,89.16494845360825,86.01782126694914,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.319072649474571,2.073212058693556,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6343,1.0
6344,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317200,317300,100.0,39.0,5.098171939415574,0.08,0.00027419340730917575,8.350532196629878e-05,7.9,0.5744562646538027,110.94,94.13934565313272,105.61,80.34150795199204,102.23,81.9300744537682,98.82,88.17759125764324,92.45454545454545,88.54414783430059,90.96907216494846,83.66913897408588,81.35051546391753,81.79229934225508,93.57731958762886,85.54878454510786,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.30454786728067706,2.075342286872792,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6344,1.0
6345,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317250,317350,100.0,37.0,5.023981820527525,0.05,0.0002708796298865116,0.00010487491225168188,7.87,0.6427285585688564,114.85,94.49300238642013,95.89,80.09130976579169,96.99,87.03177523180831,88.67,89.2393472634129,78.98989898989899,86.77039188611865,89.5,84.93392039305223,69.94791666666667,69.69985799119719,85.82291666666667,85.55882415913075,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.38716283366448295,2.0699516140336662,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6345,1.0
6346,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317300,317400,100.0,38.0,5.053919005122991,0.06,0.0002609816464510831,8.429237865496072e-05,7.91,0.5117616632769595,111.61,89.74083741530386,97.11,80.72024467257269,101.96,89.62030127153112,88.01,86.03481795180369,84.79,84.07952128788556,94.45360824742268,84.79824699347337,73.64948453608247,71.67754846074567,90.4020618556701,87.64250955035936,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.3229807797613851,2.0727280905958003,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6346,1.0
6347,Kia,fuzzy,1,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Fuzzy_dataset_KIA_Soul_train.csv,317350,317450,100.0,40.0,5.168625754990299,0.05,0.0002593440238875572,6.141890433094417e-05,7.94,0.42,101.88,91.84609735857045,97.94,81.90187055250937,96.97,86.63226362043184,88.9,84.46164810137202,94.36,89.97260916523429,90.88775510204081,81.83930030585715,76.6734693877551,79.82989255351787,103.22448979591837,88.53392415780804,test,Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace,Fuzzy_dataset_KIA_Soul_train.csv,Kia,Fuzzy_dataset_KIA_Soul_train.csv,100.0,0.23682314551588707,2.075731329987425,Kia::Fuzzy_dataset_KIA_Soul_train.csv::Kia::Fuzzy_dataset_KIA_Soul_train.csv::full_trace::6347,1.0
